platform,type,id,textreview_sentiment,has_image,face_visible,has_selfdes,selfdes_length,email,phone,idcard,sns,reviews,since,score,textreview_length
turo,c,3870,,1,1,0,0,1,1,,1,1,2017-04,,0
turo,c,3871,,1,0,0,0,1,1,,1,0,2012-09,,0
turo,c,3872,,0,0,0,0,0,0,,0,0,2014-07,,0
turo,c,3873,,1,1,0,0,0,1,,0,0,2015-05,,0
turo,c,3874,,1,0,0,0,0,1,,0,0,2016-05,,0
turo,c,3875,0.985,1,0,0,0,1,1,,1,1,2017-10,5,96
turo,c,3876,,1,1,0,0,0,1,,0,0,2016-07,,0
turo,c,3877,,1,0,1,363,0,1,,1,0,2016-03,,0
turo,c,3878,0.998,1,0,0,0,1,1,,1,23,2015-12,5,23
turo,c,3879,0.812,1,0,0,0,0,1,,0,46,2015-09,5,91
turo,c,3880,,1,1,0,0,1,1,,1,0,2016-06,,0
turo,c,3881,,1,1,0,0,1,1,,1,0,2015-06,,0
turo,c,3882,,1,1,0,0,0,1,,0,0,2015-12,,0
turo,c,3883,,1,0,0,0,1,1,,0,17,2016-05,5,0
turo,c,3884,,1,1,1,183,1,1,,1,0,2018-02,,0
turo,c,3885,,0,0,0,0,0,0,,0,0,2018-08,,0
turo,c,3886,,1,1,0,0,1,1,,0,4,2015-08,5,0
turo,c,3887,,0,0,0,0,1,0,,0,0,2018-07,,0
turo,c,3888,,1,0,0,0,1,1,,0,0,2017-06,,0
turo,c,3889,,1,0,0,0,1,1,,0,0,2018-06,,0
turo,c,3890,,1,1,0,0,0,1,,0,0,2016-03,,0
turo,c,3891,,0,0,0,0,0,1,,0,0,2012-03,,0
turo,c,3892,,1,0,0,0,1,1,,0,0,2017-06,,0
turo,c,3893,,1,1,1,433,1,1,,1,5,2016-05,5,0
turo,c,3894,,1,1,0,0,0,1,,1,0,2014-06,,0
turo,c,3895,,1,1,0,0,0,1,,1,0,2015-06,,0
turo,c,3896,,0,0,0,0,0,0,,0,0,2012-08,,0
turo,c,3897,0.842,1,1,0,0,1,1,,0,1,2016-09,5,65
turo,c,3898,,1,1,0,0,1,1,,1,0,2018-05,,0
turo,c,3899,0.992,1,1,0,0,1,1,,1,13,2017-09,5,15
turo,c,3900,,1,1,0,0,0,1,,0,0,2013-10,,0
turo,c,3901,,1,0,0,0,1,1,,0,0,2018-02,,0
turo,c,3902,,1,1,0,0,1,1,,0,0,2018-05,,0
turo,c,3903,,1,0,0,0,1,1,,0,0,2018-02,,0
turo,c,3904,,0,0,0,0,0,0,,0,0,2012-10,,0
turo,c,3905,,1,1,0,0,1,1,,1,0,2015-08,,0
turo,c,3906,,1,1,0,0,0,1,,0,0,2015-01,,0
turo,c,3907,,1,0,0,0,0,1,,1,0,2014-02,,0
turo,c,3908,,1,0,0,0,1,0,,1,0,2014-03,,0
turo,c,3909,0.967,1,0,1,173,1,1,,1,47,2016-11,5,229
turo,c,3910,,1,1,0,0,1,0,,0,0,2016-05,,0
turo,c,3911,0.998,1,1,0,0,1,1,,1,4,2015-10,5,24
turo,c,3912,,1,1,0,0,0,1,,0,0,2016-07,,0
turo,c,3913,,1,0,0,0,1,1,,0,0,2018-02,,0
turo,c,3914,,1,1,0,0,1,1,,1,0,2018-06,,0
turo,c,3915,,1,1,0,0,1,1,,1,0,2018-07,,0
turo,c,3916,0.999,1,1,0,0,1,1,,0,8,2017-08,5,23
turo,c,3917,0.782,1,1,0,0,0,1,,0,13,2018-01,5,22
turo,c,3918,,1,1,0,0,0,1,,0,0,2018-05,,0
turo,c,3919,,1,1,0,0,1,1,,0,0,2018-05,,0
turo,c,3920,,0,0,0,0,0,0,,0,0,2018-07,,0
turo,c,3921,,1,1,0,0,1,0,,1,0,2018-06,,0
turo,c,3922,,1,0,0,0,1,1,,0,0,2018-09,,0
turo,c,3923,,1,1,0,0,0,1,,0,0,2016-02,,0
turo,c,3924,0.801,1,0,0,0,1,1,,0,3,2017-06,5,73
turo,c,3925,,1,0,0,0,1,1,,1,0,2012-11,,0
turo,c,3926,,1,0,0,0,0,1,,1,0,2015-06,,0
turo,c,3927,,1,1,0,0,0,1,,0,0,2015-04,,0
turo,c,3928,,1,1,0,0,0,1,,0,0,2016-06,,0
turo,c,3929,,1,0,0,0,1,1,,1,0,2016-06,,0
turo,c,3930,0.993,1,0,0,0,1,1,,0,12,2016-09,5,156
turo,c,3931,,1,1,0,0,0,1,,0,0,2014-10,,0
turo,c,3932,0.993,1,0,0,0,1,1,,0,3,2015-08,3.5,123
turo,c,3933,,1,0,0,0,1,1,,0,0,2018-07,,0
turo,c,3934,,1,1,0,0,1,1,,1,0,2016-04,,0
turo,c,3935,,0,0,0,0,0,0,,0,0,2012-08,,0
turo,c,3936,,1,1,0,0,1,1,,0,0,2017-04,,0
turo,c,3937,,1,1,0,0,1,1,,0,0,2018-07,,0
turo,c,3938,0.984,1,1,1,801,1,1,,1,53,2017-05,5,119
turo,c,3939,,1,1,0,0,0,1,,0,0,2018-08,,0
turo,c,3940,,1,1,0,0,1,1,,0,0,2016-07,,0
turo,c,3941,,1,1,0,0,0,1,,1,0,2014-11,,0
turo,c,3942,,1,1,0,0,1,1,,1,0,2018-08,,0
turo,c,3943,0.977,1,1,0,0,1,1,,0,63,2017-06,5,25
turo,c,3944,,1,0,0,0,1,1,,0,0,2018-05,,0
turo,c,3945,,1,1,0,0,1,1,,1,0,2018-05,,0
turo,c,3946,0.994,1,1,0,0,1,1,,0,40,2018-02,5,104
turo,c,3947,,1,1,1,1179,1,1,,0,392,2017-03,4.5,0
turo,c,3948,,1,1,0,0,1,1,,0,0,2016-11,,0
turo,c,3949,,1,1,0,0,0,1,,1,0,2016-04,,0
turo,c,3950,0.25,1,1,0,0,1,1,,0,26,2016-09,5,65
turo,c,3951,0.986,1,1,1,172,1,1,,0,138,2017-11,5,230
turo,c,3952,,1,0,0,0,1,1,,1,0,2018-06,,0
turo,c,3953,,1,0,0,0,1,1,,0,0,2018-01,,0
turo,c,3954,0.987,1,1,0,0,1,1,,1,4,2016-06,5,327
turo,c,3955,,1,0,0,0,1,1,,1,0,2015-01,,0
turo,c,3956,,1,1,0,0,1,1,,1,0,2013-08,,0
turo,c,3957,0.914,1,0,0,0,1,1,,0,31,2015-06,5,58
turo,c,3958,0.993,1,1,0,0,0,1,,0,1,2014-02,5,91
turo,c,3959,,1,0,1,192,0,1,,0,0,2016-10,,0
turo,c,3960,,1,1,0,0,1,1,,0,0,2016-11,,0
turo,c,3961,0.9,1,1,0,0,1,1,,1,15,2014-09,5,44
turo,c,3962,,0,0,0,0,0,0,,0,0,2018-07,,0
turo,c,3963,,1,1,0,0,0,1,,0,0,2018-08,,0
turo,c,3964,,1,1,0,0,1,1,,0,0,2018-05,,0
turo,c,3965,,1,1,0,0,1,1,,0,0,2016-01,,0
turo,c,3966,,1,0,0,0,0,0,,0,0,2018-04,,0
turo,c,3967,,1,1,0,0,0,1,,1,0,2012-10,,0
turo,c,3968,,1,1,0,0,1,1,,1,0,2013-10,,0
turo,c,3969,0.986,1,1,1,28,1,1,,0,26,2017-10,5,121
turo,c,3970,,1,1,0,0,1,1,,0,0,2015-10,,0
turo,c,3971,0.946,1,1,0,0,1,1,,1,1,2012-10,5,40
turo,c,3972,0.99,1,1,0,0,1,1,,0,5,2018-07,5,155
turo,c,3973,0.973,1,1,0,0,1,1,,0,1,2018-01,5,100
turo,c,3974,,1,1,0,0,1,1,,1,0,2013-04,,0
turo,c,3975,,0,0,0,0,0,1,,0,0,2014-06,,0
turo,c,3976,0.069,1,0,0,0,1,1,,0,195,2017-03,5,548
turo,c,3977,,1,1,0,0,1,1,,1,0,2018-08,,0
turo,c,3978,,1,1,0,0,0,1,,0,0,2015-01,,0
turo,c,3979,,1,0,0,0,1,1,,0,0,2018-07,,0
turo,c,3980,,1,0,0,0,1,1,,1,0,2014-09,,0
turo,c,3981,,1,0,0,0,0,1,,0,0,2018-07,,0
turo,c,3982,,1,0,0,0,0,1,,1,0,2013-04,,0
turo,c,3983,,1,1,0,0,1,1,,0,0,2016-05,,0
turo,c,3984,,1,1,0,0,0,1,,0,0,2014-05,,0
turo,c,3985,,1,0,0,0,1,1,,1,0,2017-04,,0
turo,c,3986,0.986,1,0,0,0,0,1,,1,20,2014-05,5,222
turo,c,3987,,1,0,0,0,0,1,,0,0,2018-07,,0
turo,c,3988,,1,1,0,0,0,1,,0,0,2015-08,,0
turo,c,3989,,1,1,0,0,1,1,,1,0,2017-05,,0
turo,c,3990,0.97,1,0,0,0,1,1,,0,1,2016-09,5,58
turo,c,3991,,1,1,0,0,1,1,,1,0,2016-05,,0
turo,c,3992,,1,1,0,0,1,1,,0,0,2017-05,,0
turo,c,3993,,1,0,0,0,1,1,,0,0,2018-07,,0
turo,c,3994,,1,1,0,0,1,1,,0,5,2018-03,5,0
turo,c,3995,,0,0,0,0,0,1,,0,0,2012-06,,0
turo,c,3996,,1,1,0,0,1,1,,0,2,2016-02,5,0
turo,c,3997,,1,0,0,0,0,1,,0,0,2017-09,,0
turo,c,3998,,1,0,0,0,1,1,,1,0,2017-04,,0
turo,c,3999,,1,1,0,0,0,1,,0,0,2014-09,,0
turo,c,4000,,0,0,0,0,1,0,,0,0,2018-01,,0
turo,c,4001,,1,1,0,0,1,1,,1,0,2018-05,,0
turo,c,4002,0.989,1,0,0,0,1,1,,0,5,2018-06,5,89
turo,c,4003,,1,1,0,0,1,1,,0,0,2017-10,,0
turo,c,4004,,1,1,0,0,0,1,,1,0,2012-08,,0
turo,c,4005,,1,1,0,0,1,1,,0,0,2017-09,,0
turo,c,4006,,1,0,0,0,1,1,,0,1,2016-12,5,0
turo,c,4007,,1,1,0,0,1,1,,0,0,2018-07,,0
turo,c,4008,,1,0,0,0,1,0,,1,0,2018-07,,0
turo,c,4009,,1,0,0,0,1,1,,1,0,2016-08,,0
turo,c,4010,,1,0,0,0,1,1,,0,0,2017-10,,0
turo,c,4011,,1,1,0,0,0,0,,1,0,2012-09,,0
turo,c,4012,,1,0,0,0,0,1,,0,0,2013-10,,0
turo,c,4013,,1,0,0,0,1,1,,0,0,2018-05,,0
turo,c,4014,,1,1,0,0,1,1,,1,0,2016-07,,0
turo,c,4015,,1,1,0,0,1,1,,1,0,2016-02,,0
turo,c,4016,,1,0,0,0,1,1,,0,0,2014-04,,0
turo,c,4017,,1,0,0,0,1,1,,1,0,2015-04,,0
turo,c,4018,,1,0,0,0,1,1,,1,0,2015-03,,0
turo,c,4019,,1,1,0,0,1,1,,1,0,2017-07,,0
turo,c,4020,0.878,0,0,0,0,0,1,,0,3,2012-11,4.5,148
turo,c,4021,0.922,1,0,0,0,0,1,,0,2,2016-03,5,144
turo,c,4022,,1,1,0,0,1,1,,0,0,2016-02,,0
turo,c,4023,,1,0,0,0,1,1,,1,0,2013-11,,0
turo,c,4024,0.911,1,0,0,0,1,1,,0,73,2017-12,5,217
turo,c,4025,,1,1,0,0,1,1,,0,0,2017-01,,0
turo,c,4026,,1,1,0,0,1,1,,0,1,2017-12,,0
turo,c,4027,,1,1,0,0,1,1,,1,0,2018-07,,0
turo,c,4028,0.966,1,1,0,0,1,1,,0,18,2016-02,5,111
turo,c,4029,,1,0,1,134,0,1,,1,0,2016-05,,0
turo,c,4030,,1,1,0,0,0,1,,1,0,2014-06,,0
turo,c,4031,,1,1,0,0,1,1,,1,0,2017-11,,0
turo,c,4032,,1,1,0,0,1,0,,0,0,2016-03,,0
turo,c,4033,0.999,1,0,0,0,1,1,,1,39,2017-02,5,103
turo,c,4034,0.994,1,0,0,0,0,1,,0,8,2015-05,5,147
turo,c,4035,0.837,1,1,0,0,1,1,,1,2,2016-10,4.5,199
turo,c,4036,0.99,1,0,0,0,1,1,,1,10,2018-06,5,137
turo,c,4037,,1,0,0,0,0,1,,0,0,2017-10,,0
turo,c,4038,,1,1,0,0,0,1,,0,0,2016-01,,0
turo,c,4039,,1,1,0,0,1,1,,1,0,2017-03,,0
turo,c,4040,,1,0,0,0,1,1,,0,0,2017-06,,0
turo,c,4041,0.983,1,0,0,0,1,1,,1,8,2016-12,4.5,74
turo,c,4042,,1,0,0,0,1,1,,1,0,2016-08,,0
turo,c,4043,,1,1,0,0,1,0,,0,9,2017-05,4.5,0
turo,c,4044,,1,1,0,0,0,1,,0,0,2015-05,,0
turo,c,4045,0.97,1,1,0,0,1,1,,0,6,2016-07,5,63
turo,c,4046,,1,0,0,0,1,0,,1,0,2016-08,,0
turo,c,4047,,1,1,0,0,0,1,,1,0,2012-06,,0
turo,c,4048,,1,1,0,0,1,1,,1,5,2016-08,5,0
turo,c,4049,0.785,1,1,0,0,1,1,,1,30,2015-03,5,197
turo,c,4050,,1,0,0,0,1,1,,0,0,2018-05,,0
turo,c,4051,0.978,1,0,0,0,1,1,,1,1,2017-07,5,243
turo,c,4052,,1,1,0,0,1,1,,0,0,2016-07,,0
turo,c,4053,0.834,1,0,0,0,1,1,,0,7,2017-01,5,141
turo,c,4054,,1,1,0,0,0,1,,0,0,2016-03,,0
turo,c,4055,,1,1,0,0,0,1,,1,0,2015-06,,0
turo,c,4056,,1,1,1,15,1,1,,0,0,2017-06,,0
turo,c,4057,,1,1,0,0,1,1,,0,0,2017-11,,0
turo,c,4058,0.14,1,1,0,0,1,1,,1,2,2016-05,4.5,164
turo,c,4059,,1,0,0,0,0,1,,1,0,2013-09,,0
turo,c,4060,0.929,1,0,0,0,1,1,,0,17,2018-07,5,83
turo,c,4061,,0,0,0,0,0,0,,0,0,2018-07,,0
turo,c,4062,,1,1,0,0,0,1,,0,0,2018-04,,0
turo,c,4063,,1,0,0,0,1,1,,0,0,2017-12,,0
turo,c,4064,,1,1,0,0,1,1,,0,0,2016-08,,0
turo,c,4065,,0,0,0,0,0,0,,0,0,2018-08,,0
turo,c,4066,,1,0,0,0,1,1,,1,0,2014-12,,0
turo,c,4067,,1,1,0,0,1,1,,1,0,2018-03,,0
turo,c,4068,,1,0,0,0,0,1,,1,0,2016-01,,0
turo,c,4069,,1,1,0,0,1,1,,1,0,2015-07,,0
turo,c,4070,,1,1,0,0,1,0,,0,0,2017-07,,0
turo,c,4071,,1,1,0,0,1,1,,1,0,2017-12,,0
turo,c,4072,,1,0,0,0,1,0,,0,0,2018-06,,0
turo,c,4073,,1,0,0,0,0,1,,1,0,2014-03,,0
turo,c,4074,,1,0,0,0,1,1,,0,0,2018-07,,0
turo,c,4075,,1,1,0,0,0,1,,0,0,2018-01,,0
turo,c,4076,,1,1,0,0,1,1,,1,0,2016-06,,0
turo,c,4077,,1,1,0,0,1,1,,1,0,2016-05,,0
turo,c,4078,,1,1,1,236,1,1,,0,58,2016-08,5,0
turo,c,4079,0.991,1,1,0,0,1,1,,0,10,2016-03,5,80
turo,c,4080,,1,0,0,0,1,1,,0,0,2018-04,,0
turo,c,4081,,1,0,0,0,0,0,,0,0,2015-05,,0
turo,c,4082,,1,1,0,0,0,1,,0,0,2015-10,,0
turo,c,4083,,1,0,1,54,1,1,,0,0,2016-02,,0
turo,c,4084,,1,1,0,0,1,1,,1,0,2017-06,,0
turo,c,4085,0.945,1,1,1,1194,1,1,,1,1,2017-12,5,73
turo,c,4086,,1,0,0,0,1,0,,0,0,2018-08,,0
turo,c,4087,,1,1,0,0,1,1,,1,0,2016-04,,0
turo,c,4088,,1,0,0,0,1,0,,0,0,2017-07,,0
turo,c,4089,0.924,1,0,0,0,0,1,,1,8,2012-12,5,79
turo,c,4090,,1,0,0,0,0,1,,0,0,2017-08,,0
turo,c,4091,,1,1,0,0,0,1,,1,0,2015-07,,0
turo,c,4092,,1,1,0,0,1,1,,0,7,2016-09,5,0
turo,c,4093,,1,0,0,0,0,1,,0,0,2018-07,,0
turo,c,4094,0.309,1,0,0,0,1,1,,0,2,2016-05,1,114
turo,c,4095,,1,1,0,0,1,0,,1,0,2018-06,,0
turo,c,4096,,1,0,0,0,1,1,,1,0,2018-08,,0
turo,c,4097,,1,1,0,0,0,1,,0,0,2016-05,,0
turo,c,4098,,1,1,0,0,1,1,,0,0,2017-05,,0
turo,c,4099,,1,1,0,0,0,1,,0,0,2015-10,,0
turo,c,4100,,1,1,0,0,1,1,,1,0,2015-02,,0
turo,c,4101,,1,0,0,0,1,1,,0,0,2016-06,,0
turo,c,4102,,1,1,0,0,0,0,,0,0,2013-09,,0
turo,c,4103,,1,1,0,0,0,1,,1,0,2016-02,,0
turo,c,4104,0.102,1,1,0,0,1,1,,1,10,2017-06,4.5,435
turo,c,4105,,1,1,0,0,1,0,,0,0,2016-02,,0
turo,c,4106,,1,1,0,0,0,1,,0,0,2014-02,,0
turo,c,4107,,1,0,0,0,1,1,,0,0,2018-01,,0
turo,c,4108,,1,1,0,0,0,1,,0,0,2016-09,,0
turo,c,4109,,1,0,0,0,1,1,,0,0,2017-02,,0
turo,c,4110,,1,0,0,0,1,1,,1,0,2017-05,,0
turo,c,4111,,1,1,0,0,1,1,,0,0,2018-05,,0
turo,c,4112,,1,0,0,0,1,1,,1,0,2018-08,,0
turo,c,4113,0.977,1,1,0,0,1,1,,1,125,2015-08,5,44
turo,c,4114,0.99,1,1,0,0,0,1,,0,3,2015-06,5,60
turo,c,4115,,1,1,0,0,1,1,,1,1,2016-01,5,0
turo,c,4116,,1,1,0,0,0,1,,0,0,2015-06,,0
turo,c,4117,,1,0,0,0,1,1,,0,0,2018-06,,0
turo,c,4118,0.822,0,0,0,0,1,1,,1,1,2014-08,4.5,26
turo,c,4119,0.838,1,1,0,0,1,1,,0,8,2013-10,5,199
turo,c,4120,,0,0,0,0,1,1,,0,0,2017-11,,0
turo,c,4121,,1,1,0,0,1,1,,1,0,2017-07,,0
turo,c,4122,0.865,1,1,0,0,1,1,,0,25,2018-03,5,151
turo,c,4123,0.946,1,1,0,0,1,1,,1,76,2017-04,5,105
turo,c,4124,,1,1,0,0,1,1,,0,1,2017-12,5,0
turo,c,4125,,1,1,0,0,1,1,,1,0,2014-06,,0
turo,c,4126,,1,0,0,0,1,1,,1,0,2016-05,,0
turo,c,4127,,1,1,0,0,0,1,,0,0,2014-10,,0
turo,c,4128,,1,0,0,0,0,0,,1,0,2012-03,,0
turo,c,4129,,1,1,0,0,0,1,,1,0,2015-05,,0
turo,c,4130,,1,1,0,0,0,1,,0,0,2015-04,,0
turo,c,4131,,1,0,0,0,1,1,,0,0,2016-02,,0
turo,c,4132,,1,1,0,0,1,1,,0,0,2016-12,,0
turo,c,4133,0.998,1,1,0,0,1,1,,0,105,2017-08,4.5,17
turo,c,4134,0.871,1,1,0,0,0,1,,0,19,2014-07,4.5,78
turo,c,4135,,1,1,0,0,1,1,,0,0,2017-02,,0
turo,c,4136,,1,1,0,0,0,1,,0,0,2016-01,,0
turo,c,4137,,1,0,0,0,1,0,,1,0,2018-08,,0
turo,c,4138,,1,1,0,0,1,1,,0,0,2017-02,,0
turo,c,4139,,1,0,0,0,1,1,,0,0,2015-07,,0
turo,c,4140,,0,0,0,0,0,0,,0,0,2018-08,,0
turo,c,4141,,0,0,0,0,0,1,,0,0,2013-09,,0
turo,c,4142,,1,1,0,0,1,1,,1,0,2018-04,,0
turo,c,4143,0.967,1,1,1,49,1,1,,1,21,2014-11,5,39
turo,c,4144,,0,0,0,0,0,1,,0,0,2018-08,,0
turo,c,4145,0.994,1,1,0,0,0,1,,0,1,2018-07,5,97
turo,c,4146,,0,0,0,0,0,1,,0,0,2012-08,,0
turo,c,4147,0.91,1,0,1,795,1,1,,0,52,2016-08,5,55
turo,c,4148,1,1,0,1,102,1,1,,0,29,2015-10,5,22
turo,c,4149,,1,0,0,0,0,1,,0,0,2017-06,,0
turo,c,4150,0.991,1,1,0,0,1,0,,0,3,2017-03,5,88
turo,c,4151,,1,1,0,0,1,1,,0,0,2018-04,,0
turo,c,4152,,1,0,1,30,0,1,,0,0,2016-03,,0
turo,c,4153,0.99,1,1,0,0,1,1,,0,26,2016-12,5,345
turo,c,4154,,1,1,0,0,1,0,,1,0,2018-08,,0
turo,c,4155,0.783,1,0,0,0,1,1,,1,39,2015-08,4.5,129
turo,c,4156,0.905,1,1,0,0,1,1,,0,57,2017-12,5,49
turo,c,4157,,1,0,0,0,1,1,,0,0,2016-12,,0
turo,c,4158,,1,0,1,300,1,1,,0,0,2018-08,,0
turo,c,4159,,1,1,0,0,1,0,,1,0,2016-11,,0
turo,c,4160,,1,0,0,0,1,1,,1,0,2017-05,,0
turo,c,4161,,1,1,0,0,0,0,,1,0,2013-02,,0
turo,c,4162,,1,0,0,0,0,0,,0,1,2017-03,,0
turo,c,4163,,1,1,0,0,1,1,,0,0,2018-08,,0
turo,c,4164,0.942,1,1,0,0,0,1,,1,1,2015-09,5,85
turo,c,4165,,1,1,0,0,0,1,,0,0,2014-09,,0
turo,c,4166,,1,1,0,0,0,1,,0,0,2013-04,,0
turo,c,4167,,1,0,0,0,1,1,,1,0,2018-02,,0
turo,c,4168,,1,1,0,0,1,1,,1,0,2016-10,,0
turo,c,4169,0.934,1,1,0,0,1,1,,0,5,2018-06,5,59
turo,c,4170,,1,1,1,69,0,1,,0,9,2015-06,4,0
turo,c,4171,,1,1,0,0,1,1,,1,0,2018-05,,0
turo,c,4172,,0,0,0,0,0,1,,0,0,2013-03,,0
turo,c,4173,,1,0,0,0,0,1,,0,0,2016-10,,0
turo,c,4174,,1,1,0,0,0,1,,1,0,2015-10,,0
turo,c,4175,,1,1,0,0,1,0,,1,0,2018-05,,0
turo,c,4176,,1,1,0,0,0,1,,0,0,2015-01,,0
turo,c,4177,0.883,1,0,0,0,1,1,,0,1,2017-08,5,139
turo,c,4178,0.998,1,1,0,0,0,1,,0,29,2018-04,5,23
turo,c,4179,0.986,1,1,0,0,1,1,,0,1,2018-05,5,95
turo,c,4180,,1,1,0,0,1,1,,1,0,2016-05,,0
turo,c,4181,0.987,1,1,0,0,1,1,,0,16,2017-07,5,104
turo,c,4182,,1,0,0,0,0,0,,0,0,2015-06,,0
turo,c,4183,,1,0,0,0,1,1,,1,0,2018-02,,0
turo,c,4184,,1,0,0,0,1,1,,0,0,2017-05,,0
turo,c,4185,,1,1,0,0,1,1,,0,0,2018-06,,0
turo,c,4186,,1,0,0,0,1,1,,0,3,2016-10,5,0
turo,c,4187,,1,1,0,0,1,1,,0,4,2017-07,4.5,0
turo,c,4188,0.996,1,1,0,0,0,1,,0,7,2017-06,5,429
turo,c,4189,,1,1,0,0,1,1,,0,0,2018-05,,0
turo,c,4190,,1,1,0,0,0,1,,1,0,2015-02,,0
turo,c,4191,0.965,1,1,0,0,0,1,,0,1,2016-01,5,179
turo,c,4192,,1,0,0,0,1,1,,0,0,2018-05,,0
turo,c,4193,,1,0,0,0,1,1,,1,0,2016-01,,0
turo,c,4194,,1,1,0,0,0,1,,0,0,2017-12,,0
turo,c,4195,,1,0,0,0,1,1,,1,0,2017-01,,0
turo,c,4196,,1,0,0,0,0,1,,0,0,2018-05,,0
turo,c,4197,,1,0,0,0,0,1,,1,0,2015-06,,0
turo,c,4198,,1,0,0,0,1,1,,1,0,2016-06,,0
turo,c,4199,0.892,1,1,0,0,1,1,,1,1,2015-07,5,80
turo,c,4200,,1,0,0,0,0,1,,1,0,2014-03,,0
turo,c,4201,,1,1,0,0,1,1,,1,0,2017-02,,0
turo,c,4202,,1,1,1,242,1,1,,0,4,2017-07,5,0
turo,c,4203,,1,1,0,0,1,1,,0,0,2018-06,,0
turo,c,4204,,1,0,0,0,1,0,,0,0,2017-06,,0
turo,c,4205,,1,0,0,0,0,1,,0,0,2014-01,,0
turo,c,4206,,1,1,0,0,1,0,,1,0,2018-07,,0
turo,c,4207,,1,0,0,0,0,1,,1,0,2014-05,,0
turo,c,4208,,1,1,0,0,0,1,,0,0,2012-10,,0
turo,c,4209,,1,0,0,0,0,1,,0,0,2017-02,,0
turo,c,4210,,1,0,0,0,1,1,,0,0,2017-01,,0
turo,c,4211,0.939,1,1,0,0,0,1,,0,15,2013-02,5,91
turo,c,4212,,1,0,0,0,1,1,,0,0,2017-12,,0
turo,c,4213,0.987,1,0,0,0,1,1,,1,4,2016-01,5,86
turo,c,4214,,0,0,0,0,1,0,,0,0,2018-08,,0
turo,c,4215,,1,0,0,0,1,0,,1,0,2016-08,,0
turo,c,4216,,1,0,0,0,0,1,,0,0,2017-11,,0
turo,c,4217,,1,1,0,0,0,0,,0,1,2014-11,5,0
turo,c,4218,,1,1,0,0,0,1,,1,0,2014-08,,0
turo,c,4219,,1,1,0,0,1,1,,1,17,2017-08,5,0
turo,c,4220,,1,0,0,0,0,1,,0,0,2015-07,,0
turo,c,4221,,1,1,0,0,1,1,,0,0,2016-05,,0
turo,c,4222,,1,1,0,0,1,1,,0,0,2018-02,,0
turo,c,4223,,1,1,0,0,1,1,,1,0,2015-02,,0
turo,c,4224,,1,0,0,0,1,1,,0,0,2017-12,,0
turo,c,4225,,0,0,0,0,1,0,,0,0,2018-01,,0
turo,c,4226,,1,0,0,0,1,1,,1,5,2016-06,4,0
turo,c,4227,,1,1,0,0,1,1,,1,0,2017-11,,0
turo,c,4228,,0,0,0,0,0,1,,0,0,2012-11,,0
turo,c,4229,,0,0,0,0,0,1,,1,1,2012-12,5,0
turo,c,4230,,1,0,0,0,1,1,,0,0,2018-07,,0
turo,c,4231,,0,0,0,0,0,0,,0,0,2014-11,,0
turo,c,4232,0.932,1,1,0,0,1,1,,0,3,2016-07,5,190
turo,c,4233,,1,0,0,0,0,1,,0,0,2014-05,,0
turo,c,4234,,1,1,0,0,1,1,,0,0,2015-07,,0
turo,c,4235,,1,1,0,0,1,1,,1,0,2017-03,,0
turo,c,4236,,1,1,0,0,1,1,,0,0,2018-05,,0
turo,c,4237,,0,0,0,0,1,0,,0,0,2018-08,,0
turo,c,4238,,1,1,0,0,0,1,,0,0,2016-03,,0
turo,c,4239,,1,0,0,0,1,1,,1,0,2016-04,,0
turo,c,4240,0.952,1,1,0,0,1,1,,0,6,2017-06,5,72
turo,c,4241,,1,1,1,21,1,1,,1,0,2016-09,,0
turo,c,4242,,1,1,0,0,1,1,,1,2,2016-07,4,0
turo,c,4243,,1,1,0,0,1,1,,0,0,2017-07,,0
turo,c,4244,0.937,1,0,1,56,1,1,,0,12,2017-07,5,52
turo,c,4245,0.987,1,0,0,0,1,1,,0,79,2014-08,5,498
turo,c,4246,,1,0,1,25,1,1,,1,0,2015-08,,0
turo,c,4247,,1,1,0,0,1,1,,0,0,2018-08,,0
turo,c,4248,,1,0,0,0,0,1,,0,0,2017-05,,0
turo,c,4249,,1,0,0,0,1,0,,0,0,2018-05,,0
turo,c,4250,,1,0,0,0,0,0,,0,0,2018-06,,0
turo,c,4251,,1,0,0,0,1,1,,0,0,2017-05,,0
turo,c,4252,,1,1,0,0,0,1,,1,0,2015-03,,0
turo,c,4253,0.977,1,1,0,0,1,1,,1,1,2015-06,5,98
turo,c,4254,0.802,1,1,0,0,1,1,,0,88,2013-10,4.5,73
turo,c,4255,,0,0,0,0,1,0,,0,0,2018-05,,0
turo,c,4256,,1,1,1,14,1,1,,0,0,2017-07,,0
turo,c,4257,,1,1,0,0,0,1,,0,0,2015-09,,0
turo,c,4258,,1,1,0,0,1,1,,1,0,2016-12,,0
turo,c,4259,0.946,1,1,0,0,0,1,,0,5,2014-12,5,497
turo,c,4260,,1,1,0,0,1,1,,1,0,2017-06,,0
turo,c,4261,,1,1,0,0,0,1,,1,0,2016-01,,0
turo,c,4262,,1,1,0,0,1,1,,1,0,2018-07,,0
turo,c,4263,0.961,1,0,0,0,0,1,,0,23,2015-05,5,148
turo,c,4264,0.987,1,1,0,0,1,1,,1,4,2016-01,5,43
turo,c,4265,,0,0,0,0,1,0,,0,0,2018-08,,0
turo,c,4266,,1,0,0,0,1,1,,1,0,2014-10,,0
turo,c,4267,,1,1,0,0,1,1,,0,1,2014-11,5,0
